2019-06-20 22:42:00,3.36,4.02,4.02,3.74,3.32,3.77,3.85,4.35,2.88,3.59,3.93,2.67,2.55,3.72,3.76,3.36,3.89,4.38,3.23,3.43,2.77,2.95,4.46,3.42,2.82,4.35,2.72,3.8,3.08,2.35,4.19,3.24,3.89,3.76,3.16,3.06,3.5,2.62,3.01,3.34,3.54,4.13,3.28,3.95,2.93,4.01,2.7,3.75,3.97,3.41,3.77,2.76,3.32,3.69,2.74,3.22,3.34,3.86,3.21,3.45,4.05,2.71,3.83,3.02,3.58,3.75,3.32,2.95,3.26,3.6,3.36,3.29,4.42,3.06,4.0,3.8,3.21,3.77,4.35,3.2,4.57,3.81,2.4,2.73,3.99,3.11,3.66,3.59,4.05,3.79,2.95,3.07,4.18,2.77,3.58,3.33,3.53,3.64,3.52,4.31
2019-06-20 22:43:00,3.79,2.95,3.5,2.54,3.51,3.17,3.87,2.25,3.5,3.13,3.55,3.48,3.84,4.19,3.82,3.2,2.47,4.12,3.0,2.72,3.7,4.33,3.27,3.85,3.99,3.77,2.98,3.57,3.37,4.1,2.76,2.49,3.6,3.36,3.33,1.95,3.61,3.57,4.41,3.49,3.85,3.83,3.49,2.99,3.15,2.88,3.69,3.86,3.52,4.6,3.06,3.89,4.01,3.17,4.29,2.72,3.28,3.08,4.19,2.93,2.99,3.96,4.18,3.21,4.03,3.83,3.13,3.8,2.63,3.5,4.43,3.77,3.88,2.26,4.53,4.21,4.57,3.16,3.53,3.24,3.08,2.49,3.89,3.09,4.24,3.65,3.31,3.44,3.42,4.75,4.04,3.86,3.65,3.82,4.02,3.71,3.22,4.15,3.47,3.0
2019-06-20 22:44:00,3.07,3.51,3.3,3.59,2.53,3.68,3.32,3.32,2.84,3.92,2.92,3.82,3.08,2.97,2.48,2.82,3.8,3.3,3.36,3.31,3.64,4.71,2.68,3.53,3.93,3.95,3.96,3.64,3.19,3.11,2.86,3.85,3.76,3.49,3.24,3.85,3.0,3.72,3.59,3.86,3.43,3.68,3.31,2.88,3.9,3.96,3.87,2.88,4.14,4.24,3.57,4.04,3.6,3.16,3.45,3.72,3.58,2.68,3.04,4.53,2.77,4.23,3.9,3.1,4.22,4.22,3.39,4.72,3.58,3.67,3.73,3.51,2.5,3.1,2.06,3.67,4.07,3.75,3.42,4.18,3.93,3.08,3.9,4.08,4.26,3.22,3.48,2.75,3.37,3.18,4.32,3.07,3.58,3.04,3.59,3.96,3.99,3.63,3.45,2.73
2019-06-20 22:45:00,3.78,3.99,4.36,3.99,2.39,2.45,3.4,3.79,4.3,3.27,2.89,3.43,3.15,4.57,2.85,3.65,3.16,3.64,3.38,3.51,3.91,2.95,3.35,4.05,3.88,3.81,3.75,4.03,4.2,4.15,3.21,3.82,2.99,2.37,3.04,3.28,4.15,4.16,2.93,3.6,4.37,2.69,4.28,3.35,4.14,3.01,2.88,3.78,2.66,3.28,3.7,3.13,3.99,4.0,3.26,3.03,3.72,4.79,4.43,2.83,3.0,3.52,4.45,3.97,3.14,3.29,2.83,3.62,3.75,3.49,3.64,4.04,3.78,3.69,4.04,3.35,3.24,3.77,3.82,4.03,3.95,3.95,2.58,3.67,3.25,4.51,3.43,2.42,3.38,3.65,3.97,4.65,3.53,4.31,3.55,4.02,4.13,2.86,3.3,4.05
2019-06-20 22:46:00,4.9,3.23,2.85,4.25,3.74,3.13,3.44,3.51,3.21,4.35,2.41,2.92,4.18,3.04,3.7,3.82,3.36,4.06,2.8,3.69,3.08,4.22,3.93,3.48,3.83,3.52,3.13,3.7,4.12,4.25,4.66,3.89,3.5,3.02,2.83,3.42,3.69,3.13,2.88,2.87,3.86,3.6,2.43,3.78,2.65,4.41,3.34,3.55,4.0,3.81,3.77,3.55,3.15,3.36,3.47,3.03,3.25,3.18,2.68,3.83,4.24,3.63,3.09,2.83,2.69,3.68,3.13,3.54,4.25,3.61,4.03,2.94,4.24,3.81,3.16,3.85,3.19,2.47,4.15,3.8,3.9,3.38,3.24,3.34,3.45,3.73,2.49,4.05,3.34,4.11,4.06,3.16,3.21,2.34,3.89,3.89,3.12,3.73,4.21,4.32
2019-06-20 22:47:00,3.88,3.98,3.38,3.63,3.82,3.14,2.89,3.9,3.88,3.77,3.59,4.18,3.21,4.22,2.89,2.83,4.18,3.84,2.97,3.8,4.29,2.4,3.71,4.16,4.08,3.03,4.05,2.84,3.82,3.38,3.49,2.93,3.7,2.84,2.91,3.39,3.58,3.81,4.06,3.21,3.85,2.92,3.8,3.74,3.34,3.4,2.95,3.77,2.94,3.59,3.81,4.06,4.23,3.54,3.97,3.78,3.83,4.04,3.27,3.75,2.6,3.8,4.41,4.31,3.0,4.42,3.09,3.59,3.0,3.47,3.17,3.81,4.5,3.45,3.21,3.68,3.48,3.52,2.54,3.35,3.6,4.46,2.44,3.95,3.91,3.23,2.89,3.39,3.39,3.61,3.82,3.07,3.72,2.49,3.36,3.02,3.65,4.03,3.19,4.33
2019-06-20 22:48:00,3.72,3.68,4.01,3.32,2.65,4.15,3.61,3.89,3.38,3.03,3.87,3.74,3.69,3.22,4.1,3.21,4.54,3.59,3.72,3.68,4.11,4.02,3.28,4.3,3.21,3.59,3.07,4.19,3.27,3.96,3.67,4.13,2.98,3.31,3.16,3.49,3.42,4.28,3.66,4.07,3.12,3.44,4.38,3.26,2.8,3.68,4.04,2.72,3.6,3.79,4.0,4.2,2.93,2.49,3.94,3.17,3.05,4.15,3.72,3.55,4.63,3.23,2.96,2.85,3.9,3.52,4.06,4.25,3.63,3.79,2.59,3.89,3.37,4.32,3.45,3.68,3.46,2.65,3.57,3.2,3.18,3.66,3.43,3.86,3.92,4.03,3.67,3.39,3.24,3.24,2.76,3.55,3.39,3.47,4.63,3.75,4.2,3.72,3.22,3.11
2019-06-20 22:49:00,3.36,4.01,3.57,3.67,4.34,2.92,2.94,2.85,3.13,4.13,3.58,4.05,3.23,4.23,3.53,4.68,3.12,2.17,3.47,3.32,3.06,3.6,3.36,3.84,3.92,3.9,3.05,3.02,3.1,3.44,2.59,3.21,3.07,2.46,3.78,3.58,4.01,3.79,3.58,3.08,3.35,3.52,3.67,3.72,2.7,3.84,3.18,3.63,3.91,2.88,3.87,3.36,3.04,4.66,3.46,3.41,4.12,3.08,3.39,4.14,3.38,3.34,3.28,2.34,4.12,3.88,3.79,3.52,2.88,3.4,3.57,4.64,3.43,3.99,3.63,4.13,2.66,4.02,2.04,3.19,3.48,3.11,3.05,3.36,3.68,3.61,3.19,2.71,3.45,3.03,2.98,3.39,3.88,3.69,3.0,2.17,3.38,3.39,2.5,2.88
2019-06-20 22:50:00,4.09,3.87,3.49,2.81,3.03,3.52,3.69,3.4,3.73,3.56,3.51,4.18,3.94,3.49,3.67,3.71,3.64,2.48,2.56,3.97,3.76,4.09,3.13,3.84,3.35,4.09,4.05,2.2,3.5,3.49,3.35,2.78,3.07,4.3,3.72,3.53,3.3,4.45,2.6,3.35,3.75,3.38,3.55,2.35,3.21,3.53,2.79,2.87,2.99,3.06,3.73,3.49,4.55,4.19,3.19,2.96,3.09,2.78,3.89,3.88,3.76,2.85,3.1,3.94,3.18,3.6,3.16,3.99,3.32,2.6,3.19,4.63,4.17,3.21,2.78,3.93,3.55,2.72,3.65,3.78,3.72,3.86,3.78,4.55,3.54,3.68,3.62,4.1,3.68,3.95,3.52,4.33,2.3,3.77,4.18,3.27,2.78,3.32,3.7,3.8
2019-06-20 22:51:00,4.09,3.37,3.97,3.43,2.94,3.85,3.65,3.08,3.66,3.62,3.33,3.91,4.24,3.18,3.88,4.82,3.56,4.05,3.78,3.81,3.06,3.83,3.29,2.89,3.74,3.9,3.29,3.44,3.34,3.88,3.35,3.88,4.32,3.9,3.45,3.72,4.19,4.27,3.96,3.71,2.45,2.28,3.95,3.95,2.77,2.66,3.2,3.49,3.88,3.44,3.24,4.48,3.28,4.03,2.91,3.53,4.09,3.56,3.89,4.04,3.63,3.37,3.61,3.31,2.93,3.9,3.32,3.57,2.86,3.45,3.21,3.18,3.51,2.85,3.98,3.01,3.48,3.17,3.74,4.24,2.74,4.26,3.54,3.87,4.05,2.92,2.7,4.38,2.37,3.7,4.03,3.2,3.42,3.59,3.5,4.29,3.81,3.72,4.02,4.26
2019-06-20 22:52:00,2.85,3.64,4.07,3.36,3.38,3.71,4.19,3.37,4.25,3.76,4.23,3.87,3.83,3.97,3.48,4.08,4.17,4.04,2.49,3.32,3.45,3.91,3.69,3.56,3.49,2.8,4.08,2.93,3.87,3.64,3.62,2.99,2.69,3.91,3.3,4.05,3.62,3.48,4.21,4.34,3.81,3.59,3.76,2.71,3.24,3.15,3.76,4.97,3.46,3.75,2.74,2.66,2.95,3.22,3.41,2.44,3.3,3.54,3.59,3.34,3.68,3.62,4.04,3.75,2.91,3.61,3.51,3.89,1.94,4.24,3.33,3.26,3.2,3.46,3.88,3.14,3.81,3.41,2.37,3.08,3.57,3.28,3.12,2.88,3.38,3.77,3.82,4.59,3.93,3.37,3.62,2.63,3.21,2.89,4.03,3.88,4.65,3.2,3.57,3.2
2019-06-20 22:53:00,3.1,3.29,3.52,3.0,3.3,3.51,3.35,3.02,4.22,3.52,3.33,2.89,3.36,3.57,3.44,2.87,3.24,4.51,4.26,3.79,3.48,3.77,2.41,3.6,3.99,3.64,3.68,3.99,3.49,3.52,3.39,3.03,3.07,3.5,4.2,3.36,3.39,3.23,3.8,3.43,4.66,3.39,3.94,3.37,3.58,2.43,3.1,2.75,3.98,2.78,3.21,3.4,3.06,3.22,2.85,4.12,3.31,3.37,3.72,4.02,3.19,4.38,3.64,3.59,4.4,3.75,3.95,3.38,2.56,2.07,3.24,3.74,4.62,3.39,3.93,3.37,3.5,3.55,3.85,3.85,4.51,4.1,3.92,3.51,2.88,2.94,3.73,3.19,4.18,3.26,3.44,3.52,2.46,3.42,3.94,3.9,4.12,3.23,3.52,2.65
2019-06-20 22:54:00,3.34,3.99,3.29,3.27,3.03,3.34,3.53,3.51,3.22,3.38,3.63,3.78,3.1,3.77,3.25,2.43,3.49,3.59,3.95,3.82,3.68,3.6,3.43,4.36,3.23,2.98,3.1,3.82,3.55,4.17,3.82,3.64,3.29,3.68,2.83,2.97,3.18,3.46,3.33,2.71,3.66,3.51,4.15,3.19,3.25,2.75,3.71,3.59,3.28,3.48,3.79,4.7,3.18,3.37,3.31,3.52,3.81,3.45,3.04,3.59,3.92,3.37,4.24,3.81,3.26,3.4,4.34,3.02,3.3,2.01,4.03,3.5,3.1,3.97,3.45,3.71,4.11,3.34,3.4,3.34,3.54,3.68,2.63,4.79,3.12,3.27,4.51,3.59,3.64,3.18,3.42,3.37,2.56,3.23,4.47,3.58,4.36,3.86,3.4,3.04
2019-06-20 22:55:00,3.93,3.37,3.17,3.28,3.85,4.42,3.44,3.43,2.36,3.98,3.28,3.58,3.7,3.63,2.97,3.51,3.75,3.32,3.74,2.81,3.56,3.83,3.33,2.81,3.49,3.31,2.29,3.23,4.02,3.88,2.51,3.75,2.72,3.42,3.74,3.69,4.04,3.4,3.71,3.33,4.13,2.18,4.23,3.75,4.57,3.23,2.81,3.95,2.95,3.37,3.46,3.55,3.82,3.27,3.34,2.77,3.27,3.63,3.47,2.74,3.09,3.37,3.34,2.44,3.02,2.87,2.84,3.3,2.61,4.37,3.78,3.96,3.42,3.02,3.92,3.48,3.83,3.32,3.55,3.73,3.69,2.95,2.49,3.47,2.7,3.63,3.39,3.65,3.87,3.45,2.55,4.0,4.08,3.16,2.52,3.88,3.7,3.27,3.72,3.39
2019-06-20 22:56:00,2.81,3.24,2.94,3.63,3.3,3.68,3.44,3.44,3.87,3.71,3.97,3.26,3.69,3.12,2.77,3.43,3.41,3.63,4.17,3.43,3.45,2.99,3.08,2.64,3.56,3.17,3.63,2.75,4.02,3.53,2.2,3.17,3.57,4.59,2.92,4.02,3.49,3.13,2.95,3.32,3.85,3.02,3.4,3.03,3.62,3.82,3.87,3.05,3.5,2.58,2.91,3.75,3.66,3.28,4.11,3.52,2.98,3.18,3.06,2.57,3.96,3.99,3.73,3.32,3.62,3.55,3.92,3.55,3.45,3.41,3.76,3.33,3.44,2.82,4.28,4.28,3.79,3.38,3.51,2.81,3.68,3.3,3.37,3.15,3.43,3.51,4.11,2.9,3.29,2.84,3.56,3.92,3.75,2.7,3.36,3.64,4.15,3.0,4.32,4.15
2019-06-20 22:57:00,3.69,3.98,3.89,3.66,2.84,3.88,3.5,3.38,3.85,3.78,4.08,3.11,3.72,3.71,3.58,3.31,2.87,3.21,3.43,3.14,3.41,3.97,3.65,2.98,4.12,4.44,3.34,2.6,3.1,3.29,3.7,3.49,3.22,2.97,3.86,4.11,3.72,3.96,3.76,3.39,2.92,3.18,2.21,2.41,3.35,3.99,2.57,3.61,2.43,2.7,4.34,4.52,2.44,2.7,2.65,3.63,3.91,3.25,3.63,3.89,4.07,2.74,3.51,3.64,3.36,3.21,3.35,3.02,3.49,4.04,3.28,2.96,3.55,4.12,3.79,3.49,3.84,2.83,3.98,2.63,3.77,3.9,3.97,4.05,3.94,3.49,3.1,3.48,3.78,3.85,3.76,3.11,3.08,3.51,2.78,3.1,2.74,2.52,3.54,3.96
2019-06-20 22:58:00,4.17,2.56,3.62,4.0,2.94,3.41,4.97,4.49,3.71,3.77,2.44,3.52,3.33,3.17,2.89,4.18,4.02,4.0,3.71,3.66,3.31,2.99,2.74,3.44,3.19,3.85,4.18,3.18,4.17,3.6,3.04,3.0,3.21,3.44,3.68,4.31,3.98,2.93,3.73,3.55,3.13,3.82,3.63,2.84,3.43,3.48,3.87,2.75,4.0,2.93,3.7,3.69,2.64,3.9,3.46,2.89,3.64,2.82,3.97,3.09,3.26,3.21,3.2,4.46,3.65,3.04,3.86,3.91,4.06,3.31,3.34,4.19,3.1,4.05,3.51,3.14,3.99,3.55,3.38,4.23,3.15,3.21,3.34,3.76,3.83,3.62,3.17,3.25,2.81,3.59,3.42,2.92,3.78,2.98,3.43,4.03,3.34,3.57,3.64,3.88
2019-06-20 22:59:00,3.5,3.83,3.03,3.76,4.08,4.57,3.67,3.9,1.94,3.65,3.61,4.59,3.41,3.03,3.7,3.63,3.48,3.47,3.17,2.49,3.42,3.59,4.26,4.04,3.64,4.37,3.5,3.42,2.73,2.87,2.95,2.95,3.26,3.64,3.74,3.88,4.04,2.59,3.34,4.23,4.29,3.68,3.43,3.32,3.52,3.93,3.68,3.81,3.51,3.6,3.68,3.23,3.58,3.36,4.1,2.09,3.4,2.79,4.09,3.18,3.25,3.19,3.33,1.94,3.1,2.43,3.8,2.94,3.5,3.19,3.06,3.3,3.49,3.81,2.94,3.75,3.77,4.5,3.2,2.59,3.35,3.33,3.34,4.24,4.59,3.22,4.53,3.69,3.66,3.39,2.88,3.59,3.26,3.45,3.23,3.31,3.2,4.18,3.24,2.5
2019-06-20 23:00:00,3.88,3.5,3.7,3.73,3.53,4.16,3.99,3.43,3.5,3.95,3.58,2.93,3.71,3.86,3.94,4.09,3.66,4.2,3.63,4.54,3.09,3.27,3.15,3.75,3.04,3.52,2.91,3.22,3.46,4.35,3.66,4.03,4.22,3.58,3.41,3.79,3.52,2.62,3.3,3.46,3.61,3.33,3.39,3.2,3.91,3.63,3.34,3.41,3.8,4.17,3.58,3.42,3.36,3.42,3.64,4.4,2.78,3.67,3.35,3.71,2.88,3.88,2.19,4.41,3.32,3.42,3.96,3.27,3.11,3.29,2.92,3.45,3.18,3.63,3.56,3.25,4.24,4.12,3.65,3.77,3.67,3.36,2.72,3.12,3.42,3.95,3.51,2.9,3.87,3.05,3.84,3.38,2.6,2.69,3.64,3.4,3.24,3.31,3.84,3.36
2019-06-20 23:01:00,3.41,3.51,2.86,2.45,3.57,4.03,4.15,2.87,3.14,2.81,3.39,3.48,4.0,3.76,2.73,3.93,3.39,3.74,3.89,3.7,3.49,4.19,4.26,3.56,2.86,3.86,3.88,3.47,4.58,3.56,3.0,3.87,2.78,3.55,4.0,3.27,3.59,3.58,3.65,3.41,3.86,2.74,2.93,3.22,3.3,2.48,3.07,3.93,3.57,4.14,3.37,2.95,3.34,3.68,3.56,3.42,3.7,3.55,3.43,4.63,2.99,3.49,4.15,2.95,3.11,3.16,3.29,4.39,3.83,4.17,2.12,3.14,3.1,3.57,3.19,4.36,3.51,3.24,3.26,3.82,3.7,3.57,3.62,3.67,3.03,3.55,3.26,3.41,3.88,3.63,3.21,3.94,3.72,3.35,3.43,3.48,4.3,3.45,3.14,3.11
2019-06-20 23:02:00,2.13,3.93,2.79,3.05,3.87,4.41,3.63,3.38,4.1,4.37,3.52,3.23,3.1,3.65,3.83,3.3,3.6,2.59,3.58,3.0,3.53,3.87,3.94,3.03,3.6,3.1,2.84,3.31,3.56,3.03,2.77,3.31,4.01,3.7,2.67,3.69,4.07,3.35,3.98,3.06,2.95,4.03,3.41,3.1,3.29,3.46,3.12,3.47,4.27,4.17,4.32,4.06,4.15,3.43,3.31,3.65,3.9,3.75,2.72,2.84,2.75,2.97,4.03,3.73,3.73,4.36,2.64,3.46,3.27,3.34,3.74,3.61,3.17,3.69,4.07,3.12,2.99,3.16,3.87,3.6,2.95,3.52,4.13,3.6,3.18,3.4,3.03,3.84,3.23,3.59,2.41,2.91,4.0,3.38,3.86,3.25,4.32,4.2,2.75,4.04
2019-06-20 23:03:00,3.75,3.06,4.08,2.64,2.79,2.73,3.07,3.21,3.85,2.87,4.13,3.92,3.61,3.99,3.85,3.65,3.86,4.06,3.68,2.57,5.04,3.81,3.19,3.14,3.21,3.25,3.2,3.1,3.05,3.03,2.99,3.74,3.88,4.61,3.77,4.68,3.38,3.59,3.09,2.92,4.04,3.83,3.46,3.47,3.62,2.73,2.17,3.79,3.49,2.98,3.8,3.33,3.68,4.46,3.59,3.77,3.11,4.29,3.01,4.07,3.44,3.85,4.11,3.44,4.57,3.23,3.5,2.85,3.04,2.51,3.68,3.28,3.79,3.61,3.72,3.95,2.92,3.96,3.53,3.07,3.99,2.87,2.94,2.71,3.92,3.76,3.49,4.05,3.61,3.2,4.32,3.56,2.8,3.88,4.01,4.34,2.92,3.14,4.12,4.37
2019-06-20 23:04:00,3.37,2.85,3.43,3.48,2.95,3.63,3.13,3.34,3.52,3.09,4.09,2.83,3.52,4.14,3.25,3.81,3.89,3.4,2.84,3.79,3.5,3.5,3.88,3.21,3.31,3.5,3.65,3.57,3.54,3.26,4.11,4.73,3.17,3.19,3.1,3.34,3.02,3.52,3.6,4.69,3.2,4.19,3.81,3.73,2.76,3.83,3.84,3.23,3.1,3.89,3.12,3.37,3.33,3.74,3.59,3.82,3.65,3.03,3.4,3.23,3.07,3.82,3.42,2.42,3.33,3.59,2.84,4.29,3.51,3.07,3.11,4.72,2.54,3.44,3.9,3.62,3.59,3.26,2.44,2.78,3.03,3.32,3.74,3.74,3.83,3.91,2.91,3.63,3.22,3.11,3.71,3.68,2.83,2.84,3.92,3.04,3.3,3.39,3.36,2.82
2019-06-20 23:05:00,3.53,4.11,3.79,3.08,3.3,2.68,3.92,3.49,3.88,4.16,4.4,3.16,2.44,2.44,3.25,3.76,3.58,3.5,3.56,3.77,3.46,3.61,3.68,3.26,3.01,2.99,3.39,2.7,3.44,3.28,3.33,3.65,3.87,3.78,3.23,4.32,3.91,3.57,3.4,3.03,3.17,3.4,3.08,3.75,4.49,3.29,2.79,3.05,3.57,3.55,3.45,3.86,3.56,3.24,3.75,4.51,3.13,3.63,4.29,3.47,3.94,3.6,3.03,3.44,3.91,3.32,2.36,2.68,3.23,4.19,3.6,2.95,3.93,3.71,3.94,3.59,2.99,3.01,3.0,4.16,4.01,4.88,3.91,3.83,3.87,3.99,3.78,3.64,3.4,4.26,3.5,3.97,2.86,4.15,4.23,3.38,3.06,3.23,3.69,3.81
2019-06-20 23:06:00,3.34,3.97,4.31,2.88,2.85,2.81,3.01,3.95,2.93,3.7,4.08,2.94,4.09,3.24,3.32,3.68,2.72,3.72,3.63,3.23,3.8,3.59,4.23,3.83,3.85,2.84,3.8,3.74,3.85,3.52,3.83,3.95,2.71,2.77,3.61,3.35,2.48,3.18,3.62,4.73,3.44,3.78,3.36,3.93,3.47,4.44,3.84,3.53,3.54,3.12,3.16,3.28,3.83,3.85,3.26,3.83,3.16,4.94,4.13,3.39,3.07,4.54,3.81,3.02,3.94,4.1,2.77,3.26,3.37,2.09,3.86,3.49,3.37,3.36,3.1,3.47,3.86,3.03,3.59,4.23,3.31,3.87,3.94,2.42,2.89,3.73,3.52,3.99,2.6,3.09,3.96,3.58,3.89,3.08,4.5,3.76,2.44,3.2,2.78,3.34
2019-06-20 23:07:00,3.65,3.98,3.53,3.56,4.23,3.73,3.72,3.5,3.56,3.17,3.71,3.82,3.54,2.48,3.12,3.58,4.18,3.07,4.07,4.0,3.88,3.56,2.75,3.03,3.75,3.58,3.82,3.46,3.87,3.33,3.11,3.13,3.31,3.36,3.53,3.04,3.47,3.17,3.03,3.36,3.89,4.08,3.83,3.35,3.16,3.21,3.26,3.64,3.2,3.58,3.17,3.91,3.22,4.19,3.53,2.59,3.56,3.94,3.33,4.31,3.66,3.41,2.56,3.63,3.92,2.99,3.63,2.75,2.32,4.22,3.0,3.94,3.78,3.52,3.46,3.84,3.28,2.79,3.66,4.25,3.59,3.18,3.52,3.0,3.65,3.02,3.05,3.08,4.04,3.96,3.3,2.97,3.99,2.89,3.7,3.32,2.86,3.79,1.97,3.6
2019-06-20 23:08:00,3.39,3.88,3.48,3.1,4.15,2.96,3.12,3.35,3.23,3.78,3.41,3.29,3.78,3.51,3.32,3.91,3.45,3.31,3.64,3.15,3.73,4.29,3.49,3.74,4.32,3.06,4.41,2.9,4.24,3.47,4.21,2.88,3.66,4.01,2.85,4.54,3.17,2.96,3.33,3.36,2.78,3.68,2.92,3.38,3.57,2.99,2.82,4.53,3.53,3.3,3.9,3.38,3.22,3.98,3.66,3.58,3.02,2.74,3.67,3.29,4.42,3.66,3.08,2.48,2.4,2.69,3.64,3.61,3.54,3.35,2.63,3.79,3.31,2.83,3.37,3.49,3.58,4.35,2.95,3.02,2.87,3.95,3.46,2.9,3.93,3.96,3.21,2.84,3.8,3.27,4.2,3.76,3.77,3.2,3.6,4.05,3.18,2.93,2.59,3.3
2019-06-20 23:09:00,3.53,4.7,4.18,4.43,3.6,4.04,3.74,3.05,3.84,3.63,3.64,2.72,2.98,4.59,3.14,3.25,4.75,3.26,3.42,3.73,3.45,4.3,3.57,3.71,4.09,3.63,3.98,4.22,3.31,2.71,4.23,3.35,3.13,3.34,3.95,3.1,3.25,2.7,3.37,3.87,3.73,3.78,4.01,3.97,3.16,3.32,3.87,3.87,4.41,4.21,3.34,3.52,4.97,3.38,4.12,3.76,5.17,3.8,3.87,3.46,2.35,3.72,3.17,3.51,4.03,3.05,3.13,3.01,3.14,2.77,3.14,3.8,3.17,4.31,3.06,3.67,3.44,2.91,3.75,3.43,3.39,4.58,3.94,3.07,4.01,3.58,3.51,3.93,4.02,2.68,2.84,3.09,3.36,3.64,4.13,3.25,2.96,2.56,2.65,4.58
2019-06-20 23:10:00,4.39,3.37,3.32,3.02,3.99,3.52,3.29,2.74,3.81,3.23,4.51,2.89,3.29,2.69,2.91,2.67,4.43,3.24,3.11,3.22,3.81,4.21,3.62,3.58,3.4,3.08,2.99,3.5,3.38,3.68,3.89,3.36,4.09,4.19,3.54,2.83,3.58,3.11,3.15,4.07,3.72,3.52,4.0,3.67,3.32,3.2,3.3,3.72,4.19,3.3,3.42,3.4,3.73,3.37,3.78,4.01,3.89,3.1,2.37,3.52,3.85,3.22,2.99,2.25,3.71,3.02,2.28,2.51,3.63,3.17,3.45,1.96,4.37,4.04,4.2,3.13,3.84,4.05,3.17,3.48,3.41,3.71,3.77,3.81,3.36,3.38,3.07,3.5,3.05,3.34,3.06,3.84,3.02,2.77,3.56,3.78,2.83,3.65,3.78,3.63
2019-06-20 23:11:00,3.14,3.09,3.28,3.59,3.9,3.59,4.21,3.64,3.79,3.74,3.92,3.23,3.49,4.41,3.62,3.1,3.64,2.82,3.25,2.85,3.15,3.6,3.27,3.4,3.69,3.53,3.89,4.21,2.56,3.55,3.72,2.86,4.34,3.42,3.21,2.52,3.78,3.32,3.25,2.96,3.23,3.98,4.9,2.48,3.88,3.06,3.58,3.53,3.61,2.99,2.94,3.29,3.65,3.25,3.95,3.97,3.43,2.6,3.32,3.25,3.14,4.17,3.17,3.23,3.25,3.31,3.69,3.27,3.46,3.82,3.66,3.67,3.61,3.93,3.45,3.94,3.82,3.78,3.35,3.72,4.15,3.04,4.08,3.44,3.65,3.68,2.64,2.83,3.55,3.61,3.08,3.37,3.48,4.09,3.41,2.64,4.13,3.66,3.46,3.24
2019-06-20 23:12:00,3.57,2.91,4.49,3.25,3.99,3.87,3.82,3.6,3.32,3.4,2.91,3.07,3.55,3.47,3.75,3.29,3.63,2.62,3.48,3.56,4.27,4.77,2.96,3.17,2.68,3.5,3.84,2.96,3.33,3.19,3.09,3.48,4.03,3.27,3.25,3.56,2.93,3.35,2.93,4.01,2.89,2.63,4.05,2.68,4.12,3.37,3.09,3.02,3.27,3.35,3.07,4.06,3.63,4.48,3.66,4.21,3.38,4.26,2.92,3.29,3.03,3.8,3.43,3.56,3.85,3.07,3.02,4.8,3.87,3.64,4.43,3.02,3.47,3.85,3.16,3.18,4.05,3.4,1.98,1.73,3.3,2.95,3.5,2.63,3.24,4.05,3.35,3.15,3.13,3.31,3.8,2.66,3.29,4.17,3.39,2.46,3.58,4.05,2.13,3.16
2019-06-20 23:13:00,3.69,3.8,3.5,3.68,3.4,4.2,3.55,3.52,3.72,4.46,3.36,3.59,3.55,4.41,3.4,3.04,3.69,3.55,2.86,2.99,3.64,3.34,3.48,3.31,3.11,3.84,3.51,3.53,3.78,2.79,3.11,3.79,3.58,3.93,3.22,3.41,4.62,3.56,3.8,3.81,3.65,4.17,3.85,3.92,2.49,3.99,3.67,3.02,2.37,2.63,3.96,2.92,3.08,4.15,3.99,3.77,3.43,3.34,3.58,3.9,3.45,3.49,3.75,3.72,3.33,3.27,3.77,3.11,4.12,3.66,3.93,3.15,4.44,3.66,3.0,4.37,4.23,4.18,3.58,2.82,4.1,2.8,3.94,3.94,4.06,3.85,3.37,3.41,3.57,3.16,2.61,3.01,3.97,3.3,3.61,3.59,3.93,3.21,3.79,4.09
2019-06-20 23:14:00,3.11,3.93,3.38,3.67,3.95,4.02,3.59,3.74,3.11,3.28,3.73,3.86,3.91,4.38,3.85,3.2,3.2,3.91,3.65,3.67,4.27,3.57,3.21,3.88,3.06,4.19,3.63,3.57,2.92,3.88,4.22,4.19,2.9,2.71,3.54,3.71,3.86,2.61,3.63,2.41,3.92,4.09,3.41,3.28,3.69,2.71,2.79,3.38,3.41,3.22,3.96,4.03,2.89,3.74,3.79,2.76,3.57,2.89,2.86,4.32,3.59,3.95,4.07,2.63,3.4,3.41,2.79,3.56,3.7,3.92,2.65,4.4,4.11,3.95,3.57,3.38,3.5,3.93,3.3,3.96,3.53,2.81,2.99,3.42,4.0,3.54,3.68,3.13,3.02,3.16,3.27,3.59,3.46,4.01,3.38,2.76,3.98,3.43,4.03,3.38
